Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Iraq,2013-09-01,2013,29.43282603514,25.339445414241084,33.526206656038916,3340.9806265311036
Iraq,2013-10-01,2013,22.61204940397985,18.518668783080933,26.705430024878765,3340.9806265311036
Iraq,2013-11-01,2013,13.778393494215434,9.685012873316518,17.87177411511435,3340.9806265311036
Iraq,2013-12-01,2013,9.410884604260243,5.317503983361327,13.504265225159159,3340.9806265311036
Iraq,2014-01-01,2014,6.983529924482681,2.8603115035470914,11.106748345418271,3340.9806265311036
Iraq,2014-02-01,2014,9.692281309273012,5.569062888337422,13.815499730208602,3340.9806265311036
Iraq,2014-03-01,2014,13.39115454662692,9.26793612569133,17.514372967562508,3340.9806265311036
Iraq,2014-04-01,2014,20.01648862424537,15.893270203309779,24.13970704518096,3340.9806265311036
Iraq,2014-05-01,2014,25.87950683609871,21.75628841516312,30.0027252570343,3340.9806265311036
Iraq,2014-06-01,2014,31.89052097110821,27.76730255017262,36.0137393920438,3340.9806265311036
Iraq,2014-07-01,2014,34.76698063359792,30.643762212662327,38.89019905453351,3340.9806265311036
Iraq,2014-08-01,2014,34.32180977150761,30.19859135057202,38.4450281924432,3340.9806265311036
Iraq,2014-09-01,2014,29.4275036967682,25.30428527583261,33.550722117703785,3340.9806265311036
Iraq,2014-10-01,2014,22.610959638188508,18.487741217252918,26.734178059124098,3340.9806265311036
Iraq,2014-11-01,2014,13.782785375428642,9.659566954493052,17.90600379636423,3340.9806265311036
Iraq,2014-12-01,2014,9.417986704466415,5.294768283530825,13.541205125402005,3340.9806265311036
Iraq,2015-01-01,2015,6.992138298155387,2.839333076368419,11.144943519942355,3340.9806265311036
Iraq,2015-02-01,2015,9.699208791244006,5.546403569457038,13.852014013030974,3340.9806265311036
Iraq,2015-03-01,2015,13.39578672554232,9.242981503755352,17.54859194732929,3340.9806265311036
Iraq,2015-04-01,2015,20.017009510727412,15.864204288940444,24.169814732514382,3340.9806265311036
Iraq,2015-05-01,2015,25.876389478512056,21.72358425672509,30.029194700299023,3340.9806265311036
Iraq,2015-06-01,2015,31.88367353189238,27.730868310105414,36.03647875367935,3340.9806265311036
Iraq,2015-07-01,2015,34.75834823279273,30.605543011005757,38.9111534545797,3340.9806265311036
Iraq,2015-08-01,2015,34.31345361754151,30.160648395754542,38.46625883932848,3340.9806265311036
Iraq,2015-09-01,2015,29.422184661126376,25.26937943933941,33.57498988291334,3340.9806265311036
Iraq,2015-10-01,2015,22.609870548641684,18.457065326854718,26.76267577042865,3340.9806265311036
Iraq,2015-11-01,2015,13.787174531298826,9.634369309511857,17.939979753085794,3340.9806265311036
Iraq,2015-12-01,2015,9.42508439752715,5.272279175740183,13.577889619314119,3340.9806265311036
Iraq,2016-01-01,2016,7.000741329977988,2.818594934283966,11.18288772567201,3340.9806265311036
Iraq,2016-02-01,2016,9.706131974427365,5.523985578733343,13.888278370121387,3340.9806265311036
Iraq,2016-03-01,2016,13.400416030000088,9.218269634306065,17.58256242569411,3340.9806265311036
Iraq,2016-04-01,2016,20.01753007397796,15.835383678283936,24.19967646967198,3340.9806265311036
Iraq,2016-05-01,2016,25.87327405537407,21.691127659680046,30.05542045106809,3340.9806265311036
Iraq,2016-06-01,2016,31.876830341794363,27.69468394610034,36.058976737488386,3340.9806265311036
Iraq,2016-07-01,2016,34.74972118874747,30.56757479305345,38.93186758444149,3340.9806265311036
Iraq,2016-08-01,2016,34.305102648912815,30.122956253218792,38.487249044606834,3340.9806265311036
Iraq,2016-09-01,2016,29.416868926165055,25.234722530471032,33.59901532185908,3340.9806265311036
Iraq,2016-10-01,2016,22.608782134919743,18.42663573922572,26.790928530613765,3340.9806265311036
Iraq,2016-11-01,2016,13.791560963517176,9.609414567823155,17.973707359211197,3340.9806265311036
Iraq,2016-12-01,2016,9.432177686177265,5.250031290483244,13.614324081871288,3340.9806265311036
Iraq,2017-01-01,2017,7.00933902326532,2.798091901757177,11.220586144773463,3340.9806265311036
Iraq,2017-02-01,2017,9.713050861490665,5.501803739982521,13.924297982998809,3340.9806265311036
Iraq,2017-03-01,2017,13.405042461783937,9.193795340275795,17.61628958329208,3340.9806265311036
Iraq,2017-04-01,2017,20.018050314197588,15.806803192689443,24.229297435705732,3340.9806265311036
Iraq,2017-05-01,2017,25.870160565484337,21.658913443976193,30.08140768699248,3340.9806265311036
Iraq,2017-06-01,2017,31.869991398177405,27.65874427666926,36.08123851968555,3340.9806265311036
Iraq,2017-07-01,2017,34.741099498138055,30.52985237662991,38.9523466196462,3340.9806265311036
Iraq,2017-08-01,2017,34.2967568624038,30.085509740895652,38.50800398391194,3340.9806265311036
Iraq,2017-09-01,2017,29.411556489836023,25.20030936832788,33.62280361134417,3340.9806265311036
Iraq,2017-10-01,2017,22.607694396603303,18.39644727509516,26.818941518111448,3340.9806265311036
Iraq,2017-11-01,2017,13.795944673773828,9.584697552265684,18.007191795281972,3340.9806265311036
Iraq,2017-12-01,2017,9.43926657314988,5.228019451641736,13.650513694658024,3340.9806265311036
Iraq,2018-01-01,2018,7.017931381330165,2.777818986978131,11.258043775682198,3340.9806265311036
Iraq,2018-02-01,2018,9.719965455099823,5.479853060747789,13.960077849451856,3340.9806265311036
Iraq,2018-03-01,2018,13.409666022676484,9.16955362832445,17.649778417028518,3340.9806265311036
Iraq,2018-04-01,2018,20.01857023158675,15.778457837234717,24.258682625938782,3340.9806265311036
Iraq,2018-05-01,2018,25.867049007643207,21.62693661329117,30.107161401995242,3340.9806265311036
Iraq,2018-06-01,2018,31.86315669840639,27.623044304054353,36.103269092758424,3340.9806265311036
Iraq,2018-07-01,2018,34.73248315764245,30.492370763290417,38.97259555199448,3340.9806265311036
Iraq,2018-08-01,2018,34.28841625479875,30.048303860446715,38.52852864915078,3340.9806265311036
Iraq,2018-09-01,2018,29.406247350092343,25.16613495574031,33.646359744444375,3340.9806265311036
Iraq,2018-10-01,2018,22.606607333273253,18.36649493892122,26.846719727625285,3340.9806265311036
Iraq,2018-11-01,2018,13.800325663757873,9.560213269405839,18.040438058109906,3340.9806265311036
Iraq,2018-12-01,2018,9.446351061176413,5.20623866682438,13.686463455528447,3340.9806265311036
Iraq,2019-01-01,2019,7.026518407483247,2.757771372815462,11.295265442151033,3340.9806265311036
Iraq,2019-02-01,2019,9.726875757919105,5.45812872325132,13.99562279258689,3340.9806265311036
Iraq,2019-03-01,2019,13.414286714459234,9.145539679791447,17.68303374912702,3340.9806265311036
Iraq,2019-04-01,2019,20.019089826345777,15.75034279167799,24.287836861013563,3340.9806265311036
Iraq,2019-05-01,2019,25.86393938065176,21.595192345983975,30.132686415319547,3340.9806265311036
Iraq,2019-06-01,2019,31.856326239847835,27.58757920518005,36.12507327451562,3340.9806265311036
Iraq,2019-07-01,2019,34.72387216394069,30.455125129272904,38.99261919860847,3340.9806265311036
Iraq,2019-08-01,2019,34.28008082288394,30.011333788216152,38.54882785755172,3340.9806265311036
Iraq,2019-09-01,2019,29.40094150488835,25.132194470220565,33.669688539556134,3340.9806265311036
Iraq,2019-10-01,2019,22.605520944510733,18.336773909842947,26.87426797917852,3340.9806265311036
Iraq,2019-11-01,2019,13.80470393515735,9.535956900489566,18.073450969825135,3340.9806265311036
Iraq,2019-12-01,2019,9.453431152986592,5.184684118318807,13.722178187654379,3340.9806265311036
Iraq,2020-01-01,2020,7.035100105033239,2.737944408334183,11.332255801732295,3340.9806265311036
Iraq,2020-02-01,2020,9.733781772611124,5.436626075912068,14.03093746931018,3340.9806265311036
Iraq,2020-03-01,2020,13.418904538912587,9.121748842213531,17.716060235611643,3340.9806265311036
Iraq,2020-04-01,2020,20.019609098674874,15.722453401975818,24.316764795373928,3340.9806265311036
Iraq,2020-05-01,2020,25.860831683311826,21.563675986612772,30.15798738001088,3340.9806265311036
Iraq,2020-06-01,2020,31.849500019869897,27.552344323170843,36.14665571656895,3340.9806265311036
Iraq,2020-07-01,2020,34.71526651371487,30.418110817015815,39.01242221041393,3340.9806265311036
Iraq,2020-08-01,2020,34.27175056344765,29.97459486674859,38.568906260146704,3340.9806265311036
Iraq,2020-09-01,2020,29.39563895217965,25.098483255480595,33.6927946488787,3340.9806265311036
Iraq,2020-10-01,2020,22.604435229897145,18.30727953319809,26.9015909265962,3340.9806265311036
Iraq,2020-11-01,2020,13.809079489659256,9.5119237929602,18.10623518635831,3340.9806265311036
Iraq,2020-12-01,2020,9.460506851308452,5.163351154609396,13.757662548007508,3340.9806265311036
Iraq,2021-01-01,2021,7.043676477286756,2.718333600836739,11.369019353736775,3340.9806265311036
Iraq,2021-02-01,2021,9.740683501836838,5.41534062538682,14.066026378286855,3340.9806265311036
Iraq,2021-03-01,2021,13.423519497815839,9.098176621365822,17.748862374265855,3340.9806265311036
Iraq,2021-04-01,2021,20.020128048774122,15.694785172324105,24.34547092522414,3340.9806265311036
Iraq,2021-05-01,2021,25.857725914425973,21.532383037975954,30.183068790875993,3340.9806265311036
Iraq,2021-06-01,2021,31.842678035842358,27.51733515939234,36.16802091229238,3340.9806265311036
Iraq,2021-07-01,2021,34.70666620364915,30.381323327199134,39.032009080099165,3340.9806265311036
Iraq,2021-08-01,2021,34.26342547328013,29.938082596830114,38.588768349730145,3340.9806265311036
Iraq,2021-09-01,2021,29.390339689923106,25.064996813473087,33.715682566373125,3340.9806265311036
Iraq,2021-10-01,2021,22.603350189014154,18.278007312564135,26.928693065464174,3340.9806265311036
Iraq,2021-11-01,2021,13.813452328949534,9.488109452499517,18.138795205399553,3340.9806265311036
Iraq,2021-12-01,2021,9.467578158868331,5.142235282418314,13.792921035318349,3340.9806265311036
Iraq,2022-01-01,2022,7.052247527548365,2.6989346083883206,11.40556044670841,3340.9806265311036
Iraq,2022-02-01,2022,9.747580948255555,5.39426802909551,14.1008938674156,3340.9806265311036
Iraq,2022-03-01,2022,13.428131592947182,9.074818673787137,17.781444512107228,3340.9806265311036
Iraq,2022-04-01,2022,20.02064667684348,15.667333757683435,24.373959596003523,3340.9806265311036
Iraq,2022-05-01,2022,25.854622072797522,21.50130915363748,30.207934991957565,3340.9806265311036
Iraq,2022-06-01,2022,31.83586028513664,27.482547365976593,36.18917320429669,3340.9806265311036
Iraq,2022-07-01,2022,34.69807123042973,30.344758311269686,39.05138414958978,3340.9806265311036
Iraq,2022-08-01,2022,34.25510554917365,29.901792630013603,38.608418468333696,3340.9806265311036
Iraq,2022-09-01,2022,29.38504371607686,25.03173079691682,33.738356635236904,3340.9806265311036
Iraq,2022-10-01,2022,22.60226582144368,18.248952902283634,26.955578740603727,3340.9806265311036
Iraq,2022-11-01,2022,13.817822454713088,9.464509535553043,18.171135373873135,3340.9806265311036
Iraq,2022-12-01,2022,9.47464507839088,5.121332159230835,13.827957997550925,3340.9806265311036
Iraq,2023-01-01,2023,7.0608132591205806,2.679743232790896,11.441883285450265,3340.9806265311036
Iraq,2023-02-01,2023,9.754474114524934,5.373404088195249,14.135544140854618,3340.9806265311036
Iraq,2023-03-01,2023,13.432740826083704,9.05167079975402,17.81381085241339,3340.9806265311036
Iraq,2023-04-01,2023,20.02116498308278,15.640094956753096,24.402235009412465,3340.9806265311036
Iraq,2023-05-01,2023,25.851520157230524,21.47045013090084,30.23259018356021,3340.9806265311036
Iraq,2023-06-01,2023,31.829046765125792,27.447976738796108,36.21011679145548,3340.9806265311036
Iraq,2023-07-01,2023,34.68948159074489,30.308411564415206,39.07055161707457,3340.9806265311036
Iraq,2023-08-01,2023,34.24679078792244,29.86572076159276,38.62786081425213,3340.9806265311036
Iraq,2023-09-01,2023,29.379751028600325,24.99868100227064,33.760821054930005,3340.9806265311036
Iraq,2023-10-01,2023,22.601182126767906,18.22011210043822,26.98225215309759,3340.9806265311036
Iraq,2023-11-01,2023,13.822189868633771,9.441119842304087,18.203259894963455,3340.9806265311036
Iraq,2023-12-01,2023,9.481707612599054,5.10063758626937,13.862777638928739,3340.9806265311036
Iraq,2024-01-01,2024,7.0693736753038685,2.6607554129734448,11.477991937634293,3340.9806265311036
Iraq,2024-02-01,2024,9.761363003300982,5.352744740970558,14.169981265631407,3340.9806265311036
Iraq,2024-03-01,2024,13.43734719900139,9.028728936670966,17.845965461331815,3340.9806265311036
Iraq,2024-04-01,2024,20.021682967691728,15.613064705361303,24.430301230022152,3340.9806265311036
Iraq,2024-05-01,2024,25.848420166529785,21.43980190419936,30.25703842886021,3340.9806265311036
Iraq,2024-06-01,2024,31.822237473184494,27.41361921085407,36.230855735514915,3340.9806265311036
Iraq,2024-07-01,2024,34.68089728128494,30.272279018954517,39.08951554361536,3340.9806265311036
Iraq,2024-08-01,2024,34.23848118632276,29.829862923992334,38.64709944865318,3340.9806265311036
Iraq,2024-09-01,2024,29.374461625454163,24.96584336312374,33.78307988778459,3340.9806265311036
Iraq,2024-10-01,2024,22.600099104569274,18.19148084223885,27.0087173668997,3340.9806265311036
Iraq,2024-11-01,2024,13.826554572394393,9.417936310063968,18.235172834724818,3340.9806265311036
Iraq,2024-12-01,2024,9.488765764214124,5.0801475018837,13.897384026544547,3340.9806265311036
Iraq,2025-01-01,2025,7.077928779396646,2.6419672187686123,11.51389034002468,3340.9806265311036
Iraq,2025-02-01,2025,9.76824761723806,5.332286056610027,14.204209177866094,3340.9806265311036
Iraq,2025-03-01,2025,13.441950713475126,9.005989152847093,17.87791227410316,3340.9806265311036
Iraq,2025-04-01,2025,20.02220063086991,15.586239070241877,24.458162191497944,3340.9806265311036
Iraq,2025-05-01,2025,25.84532209950084,21.409360538872807,30.281283660128874,3340.9806265311036
Iraq,2025-06-01,2025,31.81543240668905,27.379470846061018,36.251393967317085,3340.9806265311036
Iraq,2025-07-01,2025,34.67231829874227,30.236356738114235,39.1082798593703,3340.9806265311036
Iraq,2025-08-01,2025,34.23017674117281,29.79421518054478,38.66613830180084,3340.9806265311036
Iraq,2025-09-01,2025,29.369175504600317,24.933213943972284,33.80513706522835,3340.9806265311036
Iraq,2025-10-01,2025,22.599016754430483,18.16305519380245,27.034978315058517,3340.9806265311036
Iraq,2025-11-01,2025,13.83091656767672,9.394955007048686,18.266878128304754,3340.9806265311036
Iraq,2025-12-01,2025,9.495819535955667,5.059857975327633,13.9317810965837,3340.9806265311036
Iraq,2026-01-01,2026,7.086478574695284,2.6233748450485255,11.549582304342042,3340.9806265311036
Iraq,2026-02-01,2026,9.775127958988884,5.312024229342126,14.238231688635643,3340.9806265311036
Iraq,2026-03-01,2026,13.446551371278693,8.983447641631933,17.909655100925452,3340.9806265311036
Iraq,2026-04-01,2026,20.02271797281679,15.559614243170032,24.485821702463547,3340.9806265311036
Iraq,2026-05-01,2026,25.842225954949978,21.37912222530322,30.305329684596735,3340.9806265311036
Iraq,2026-06-01,2026,31.808631563017403,27.345527833370646,36.27173529266416,3340.9806265311036
Iraq,2026-07-01,2026,34.66374463981129,30.200640910164534,39.12684836945805,3340.9806265311036
Iraq,2026-08-01,2026,34.22187744927282,29.75877371962606,38.68498117891958,3340.9806265311036
Iraq,2026-09-01,2026,29.36389266400199,24.900788934355234,33.82699639364875,3340.9806265311036
Iraq,2026-10-01,2026,22.597935075934494,18.134831346287736,27.06103880558125,3340.9806265311036
Iraq,2026-11-01,2026,13.835275856161475,9.372172126514716,18.298379585808235,3340.9806265311036
Iraq,2026-12-01,2026,9.502868930541576,5.039765200894817,13.965972660188335,3340.9806265311036
Iraq,2027-01-01,2027,7.095023064494107,2.6049746061947205,11.585071522793495,3340.9806265311036
Iraq,2027-02-01,2027,9.782004031204519,5.291955572905132,14.272052489503906,3340.9806265311036
Iraq,2027-03-01,2027,13.45114917418477,8.961100715885383,17.941197632484158,3340.9806265311036
Iraq,2027-04-01,2027,20.023234993731702,15.533186535432314,24.51328345203109,3340.9806265311036
Iraq,2027-05-01,2027,25.839131731684216,21.349083273384828,30.329180189983603,3340.9806265311036
Iraq,2027-06-01,2027,31.801834939549114,27.311786481249726,36.2918833978485,3340.9806265311036
Iraq,2027-07-01,2027,34.6551763011885,30.16512784288911,39.14522475948788,3340.9806265311036
Iraq,2027-08-01,2027,34.21358330742497,29.72353484912558,38.70363176572435,3340.9806265311036
Iraq,2027-09-01,2027,29.35861310162365,24.868564643324262,33.84866155992304,3340.9806265311036
Iraq,2027-10-01,2027,22.596854068664523,18.106805610365136,27.08690252696391,3340.9806265311036
Iraq,2027-11-01,2027,13.839632439528337,9.34958398122895,18.329680897827725,3340.9806265311036
Iraq,2027-12-01,2027,9.509913950688055,5.019865492388669,13.999962408987443,3340.9806265311036
Iraq,2028-01-01,2028,7.103562252085397,2.5867629308792015,11.620361573291593,3340.9806265311036
Iraq,2028-02-01,2028,9.788875836534388,5.272076515328192,14.305675157740584,3340.9806265311036
Iraq,2028-03-01,2028,13.455744123964942,8.938944802758748,17.972543445171137,3340.9806265311036
Iraq,2028-04-01,2028,20.02375169381386,15.506952372607664,24.540551015020057,3340.9806265311036
Iraq,2028-05-01,2028,25.83603942851132,21.319240107305124,30.352838749717517,3340.9806265311036
Iraq,2028-06-01,2028,31.795042533665374,27.278243212459177,36.31184185487157,3340.9806265311036
Iraq,2028-07-01,2028,34.64661327957241,30.129813958366217,39.16341260077861,3340.9806265311036
